OPEN FOR BUSINESS	AT: 03:32:14
CURRENT QUEUE	[125,126,127,128,129,130,131,132,133,134,135,136,137]	AT: 03:33:37
CLIENT ON CUT 	125	AT: 03:33:37
CLIENT DONE	125	AT: 03:33:37
CURRENT QUEUE	[126,127,128,129,130,131,132,133,134,135,136,137]	AT: 03:33:37
CLIENT ON CUT 	126	AT: 03:33:37
NEW CLIENT ARRIVE	138	AT: 03:33:37
CLIENT DONE	126	AT: 03:33:38
CURRENT QUEUE	[127,128,129,130,131,132,133,134,135,136,137,138]	AT: 03:33:38
CLIENT ON CUT 	127	AT: 03:33:38
NEW CLIENT ARRIVE	139	AT: 03:33:38
NEW CLIENT ARRIVE	140	AT: 03:33:39
CLIENT DONE	127	AT: 03:33:39
CURRENT QUEUE	[128,129,130,131,132,133,134,135,136,137,138,139,140]	AT: 03:33:39
CLIENT ON CUT 	128	AT: 03:33:39
NEW CLIENT ARRIVE	141	AT: 03:33:39
NEW CLIENT ARRIVE	142	AT: 03:33:40
CLIENT DONE	128	AT: 03:33:40
CURRENT QUEUE	[129,130,131,132,133,134,135,136,137,138,139,140,141,142]	AT: 03:33:40
CLIENT ON CUT 	129	AT: 03:33:40
CLIENT DONE	129	AT: 03:33:41
CURRENT QUEUE	[130,131,132,133,134,135,136,137,138,139,140,141,142]	AT: 03:33:41
CLIENT ON CUT 	130	AT: 03:33:41
NEW CLIENT ARRIVE	143	AT: 03:33:41
NEW CLIENT ARRIVE	144	AT: 03:33:41
NEW CLIENT ARRIVE	145	AT: 03:33:41
NEW CLIENT ARRIVE	146	AT: 03:33:42
CLIENT DONE	130	AT: 03:33:42
CURRENT QUEUE	[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]	AT: 03:33:42
CLIENT ON CUT 	131	AT: 03:33:42
CLIENT DONE	131	AT: 03:33:42
CURRENT QUEUE	[132,133,134,135,136,137,138,139,140,141,142,143,144,145,146]	AT: 03:33:42
CLIENT ON CUT 	132	AT: 03:33:42
NEW CLIENT ARRIVE	147	AT: 03:33:43
NEW CLIENT ARRIVE	148	AT: 03:33:43
CLIENT DONE	132	AT: 03:33:43
CURRENT QUEUE	[133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148]	AT: 03:33:43
CLIENT ON CUT 	133	AT: 03:33:43
NEW CLIENT ARRIVE	149	AT: 03:33:44
NEW CLIENT ARRIVE	150	AT: 03:33:44
NEW CLIENT ARRIVE	151	AT: 03:33:44
CLIENT DONE	133	AT: 03:33:44
CURRENT QUEUE	[134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151]	AT: 03:33:44
CLIENT ON CUT 	134	AT: 03:33:44
NEW CLIENT ARRIVE	152	AT: 03:33:44
CLIENT DONE	134	AT: 03:33:45
CURRENT QUEUE	[135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152]	AT: 03:33:45
CLIENT ON CUT 	135	AT: 03:33:45
CLIENT DONE	135	AT: 03:33:45
CURRENT QUEUE	[136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152]	AT: 03:33:45
CLIENT ON CUT 	136	AT: 03:33:45
CLIENT DONE	136	AT: 03:33:45
CURRENT QUEUE	[137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152]	AT: 03:33:45
CLIENT ON CUT 	137	AT: 03:33:45
NEW CLIENT ARRIVE	153	AT: 03:33:45
CLIENT DONE	137	AT: 03:33:46
CURRENT QUEUE	[138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153]	AT: 03:33:46
CLIENT ON CUT 	138	AT: 03:33:46
NEW CLIENT ARRIVE	154	AT: 03:33:46
CLIENT DONE	138	AT: 03:33:47
CURRENT QUEUE	[139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154]	AT: 03:33:47
CLIENT ON CUT 	139	AT: 03:33:47
NEW CLIENT ARRIVE	155	AT: 03:33:47
CLIENT DONE	139	AT: 03:33:47
CURRENT QUEUE	[140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155]	AT: 03:33:47
CLIENT ON CUT 	140	AT: 03:33:47
NEW CLIENT ARRIVE	156	AT: 03:33:48
CLIENT DONE	140	AT: 03:33:48
CURRENT QUEUE	[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156]	AT: 03:33:48
CLIENT ON CUT 	141	AT: 03:33:48
NEW CLIENT ARRIVE	157	AT: 03:33:49
CLIENT DONE	141	AT: 03:33:50
CURRENT QUEUE	[142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157]	AT: 03:33:50
CLIENT ON CUT 	142	AT: 03:33:50
NEW CLIENT ARRIVE	158	AT: 03:33:50
CLIENT DONE	142	AT: 03:33:51
CURRENT QUEUE	[143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158]	AT: 03:33:51
CLIENT ON CUT 	143	AT: 03:33:51
NEW CLIENT ARRIVE	159	AT: 03:33:51
CLIENT DONE	143	AT: 03:33:51
CURRENT QUEUE	[144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159]	AT: 03:33:51
CLIENT ON CUT 	144	AT: 03:33:51
NEW CLIENT ARRIVE	160	AT: 03:33:52
CLIENT DONE	144	AT: 03:33:53
CURRENT QUEUE	[145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160]	AT: 03:33:53
CLIENT ON CUT 	145	AT: 03:33:53
NEW CLIENT ARRIVE	161	AT: 03:33:53
CLIENT DONE	145	AT: 03:33:53
CURRENT QUEUE	[146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]	AT: 03:33:53
CLIENT ON CUT 	146	AT: 03:33:53
NEW CLIENT ARRIVE	162	AT: 03:33:54
NEW CLIENT ARRIVE	163	AT: 03:33:54
CLIENT DONE	146	AT: 03:33:54
CURRENT QUEUE	[147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]	AT: 03:33:54
CLIENT ON CUT 	147	AT: 03:33:54
CLIENT DONE	147	AT: 03:33:54
CURRENT QUEUE	[148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163]	AT: 03:33:54
CLIENT ON CUT 	148	AT: 03:33:54
NEW CLIENT ARRIVE	164	AT: 03:33:54
NEW CLIENT ARRIVE	165	AT: 03:33:55
NEW CLIENT ARRIVE	166	AT: 03:33:55
CLIENT DONE	148	AT: 03:33:55
CURRENT QUEUE	[149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]	AT: 03:33:55
CLIENT ON CUT 	149	AT: 03:33:55
CLIENT DONE	149	AT: 03:33:55
CURRENT QUEUE	[150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]	AT: 03:33:55
CLIENT ON CUT 	150	AT: 03:33:55
CLIENT DONE	150	AT: 03:33:55
CURRENT QUEUE	[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166]	AT: 03:33:55
CLIENT ON CUT 	151	AT: 03:33:55
NEW CLIENT ARRIVE	167	AT: 03:33:56
NEW CLIENT ARRIVE	168	AT: 03:33:56
NEW CLIENT ARRIVE	169	AT: 03:33:56
CLIENT DONE	151	AT: 03:33:56
CURRENT QUEUE	[152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169]	AT: 03:33:56
CLIENT ON CUT 	152	AT: 03:33:56
NEW CLIENT ARRIVE	170	AT: 03:33:56
NEW CLIENT ARRIVE	171	AT: 03:33:56
CLIENT DONE	152	AT: 03:33:57
CURRENT QUEUE	[153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]	AT: 03:33:57
CLIENT ON CUT 	153	AT: 03:33:57
CLIENT DONE	153	AT: 03:33:57
CURRENT QUEUE	[154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]	AT: 03:33:57
CLIENT ON CUT 	154	AT: 03:33:57
NEW CLIENT ARRIVE	172	AT: 03:33:57
NEW CLIENT ARRIVE	173	AT: 03:33:57
NEW CLIENT ARRIVE	174	AT: 03:33:58
NEW CLIENT ARRIVE	175	AT: 03:33:58
CLIENT DONE	154	AT: 03:33:58
CURRENT QUEUE	[155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175]	AT: 03:33:58
CLIENT ON CUT 	155	AT: 03:33:58
NEW CLIENT ARRIVE	176	AT: 03:33:58
CLIENT DONE	155	AT: 03:33:58
CURRENT QUEUE	[156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176]	AT: 03:33:58
CLIENT ON CUT 	156	AT: 03:33:58
NEW CLIENT ARRIVE	177	AT: 03:33:59
CLIENT DONE	156	AT: 03:33:59
CURRENT QUEUE	[157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177]	AT: 03:33:59
CLIENT ON CUT 	157	AT: 03:33:59
CLIENT DONE	157	AT: 03:33:59
CURRENT QUEUE	[158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177]	AT: 03:33:59
CLIENT ON CUT 	158	AT: 03:33:59
CLIENT DONE	158	AT: 03:34:00
CURRENT QUEUE	[159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177]	AT: 03:34:00
CLIENT ON CUT 	159	AT: 03:34:00
NEW CLIENT ARRIVE	178	AT: 03:34:00
NEW CLIENT ARRIVE	179	AT: 03:34:01
CLIENT DONE	159	AT: 03:34:01
CURRENT QUEUE	[160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]	AT: 03:34:01
CLIENT ON CUT 	160	AT: 03:34:01
CLIENT DONE	160	AT: 03:34:01
CURRENT QUEUE	[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]	AT: 03:34:01
CLIENT ON CUT 	161	AT: 03:34:01
CLIENT DONE	161	AT: 03:34:01
CURRENT QUEUE	[162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]	AT: 03:34:01
CLIENT ON CUT 	162	AT: 03:34:01
CLIENT DONE	162	AT: 03:34:02
CURRENT QUEUE	[163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179]	AT: 03:34:02
CLIENT ON CUT 	163	AT: 03:34:02
NEW CLIENT ARRIVE	180	AT: 03:34:02
NEW CLIENT ARRIVE	181	AT: 03:34:02
CLIENT DONE	163	AT: 03:34:03
CURRENT QUEUE	[164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]	AT: 03:34:03
CLIENT ON CUT 	164	AT: 03:34:03
NEW CLIENT ARRIVE	182	AT: 03:34:03
CLIENT DONE	164	AT: 03:34:04
CURRENT QUEUE	[165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182]	AT: 03:34:04
CLIENT ON CUT 	165	AT: 03:34:04
NEW CLIENT ARRIVE	183	AT: 03:34:04
CLIENT DONE	165	AT: 03:34:04
CURRENT QUEUE	[166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183]	AT: 03:34:04
CLIENT ON CUT 	166	AT: 03:34:04
NEW CLIENT ARRIVE	184	AT: 03:34:04
CLIENT DONE	166	AT: 03:34:05
CURRENT QUEUE	[167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184]	AT: 03:34:05
CLIENT ON CUT 	167	AT: 03:34:05
NEW CLIENT ARRIVE	185	AT: 03:34:05
CLIENT DONE	167	AT: 03:34:06
CURRENT QUEUE	[168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185]	AT: 03:34:06
CLIENT ON CUT 	168	AT: 03:34:06
NEW CLIENT ARRIVE	186	AT: 03:34:06
NEW CLIENT ARRIVE	187	AT: 03:34:06
NEW CLIENT ARRIVE	188	AT: 03:34:07
CLIENT DONE	168	AT: 03:34:07
CURRENT QUEUE	[169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188]	AT: 03:34:07
CLIENT ON CUT 	169	AT: 03:34:07
NEW CLIENT ARRIVE	189	AT: 03:34:07
CLIENT DONE	169	AT: 03:34:07
CURRENT QUEUE	[170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189]	AT: 03:34:07
CLIENT ON CUT 	170	AT: 03:34:07
NEW CLIENT ARRIVE	190	AT: 03:34:08
CLIENT DONE	170	AT: 03:34:08
CURRENT QUEUE	[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190]	AT: 03:34:08
CLIENT ON CUT 	171	AT: 03:34:08
CLIENT DONE	171	AT: 03:34:09
CURRENT QUEUE	[172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190]	AT: 03:34:09
CLIENT ON CUT 	172	AT: 03:34:09
NEW CLIENT ARRIVE	191	AT: 03:34:09
NEW CLIENT ARRIVE	192	AT: 03:34:09
CLIENT DONE	172	AT: 03:34:09
CURRENT QUEUE	[173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192]	AT: 03:34:09
CLIENT ON CUT 	173	AT: 03:34:09
NEW CLIENT ARRIVE	193	AT: 03:34:10
CLIENT DONE	173	AT: 03:34:10
CURRENT QUEUE	[174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193]	AT: 03:34:10
CLIENT ON CUT 	174	AT: 03:34:10
CLIENT DONE	174	AT: 03:34:11
CURRENT QUEUE	[175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193]	AT: 03:34:11
CLIENT ON CUT 	175	AT: 03:34:11
NEW CLIENT ARRIVE	194	AT: 03:34:11
NEW CLIENT ARRIVE	195	AT: 03:34:11
CLIENT DONE	175	AT: 03:34:12
CURRENT QUEUE	[176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195]	AT: 03:34:12
CLIENT ON CUT 	176	AT: 03:34:12
NEW CLIENT ARRIVE	196	AT: 03:34:12
NEW CLIENT ARRIVE	197	AT: 03:34:13
CLIENT DONE	176	AT: 03:34:13
CURRENT QUEUE	[177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]	AT: 03:34:13
CLIENT ON CUT 	177	AT: 03:34:13
CLIENT DONE	177	AT: 03:34:13
CURRENT QUEUE	[178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197]	AT: 03:34:13
CLIENT ON CUT 	178	AT: 03:34:13
NEW CLIENT ARRIVE	198	AT: 03:34:14
CLIENT DONE	178	AT: 03:34:14
CURRENT QUEUE	[179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198]	AT: 03:34:14
CLIENT ON CUT 	179	AT: 03:34:14
NEW CLIENT ARRIVE	199	AT: 03:34:14
NEW CLIENT ARRIVE	200	AT: 03:34:15
NEW CLIENT ARRIVE	201	AT: 03:34:15
NEW CLIENT ARRIVE	202	AT: 03:34:15
CLIENT DONE	179	AT: 03:34:15
CURRENT QUEUE	[180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202]	AT: 03:34:15
CLIENT ON CUT 	180	AT: 03:34:15
CLIENT DONE	180	AT: 03:34:15
CURRENT QUEUE	[181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202]	AT: 03:34:15
CLIENT ON CUT 	181	AT: 03:34:15
CLIENT DONE	181	AT: 03:34:15
CURRENT QUEUE	[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202]	AT: 03:34:15
CLIENT ON CUT 	182	AT: 03:34:15
CLIENT DONE	182	AT: 03:34:16
CURRENT QUEUE	[183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202]	AT: 03:34:16
CLIENT ON CUT 	183	AT: 03:34:16
NEW CLIENT ARRIVE	203	AT: 03:34:16
NEW CLIENT ARRIVE	204	AT: 03:34:16
NEW CLIENT ARRIVE	205	AT: 03:34:17
CLIENT DONE	183	AT: 03:34:17
CURRENT QUEUE	[184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205]	AT: 03:34:17
CLIENT ON CUT 	184	AT: 03:34:17
NEW CLIENT ARRIVE	206	AT: 03:34:17
CLIENT DONE	184	AT: 03:34:18
CURRENT QUEUE	[185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206]	AT: 03:34:18
CLIENT ON CUT 	185	AT: 03:34:18
CLIENT DONE	185	AT: 03:34:18
CURRENT QUEUE	[186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206]	AT: 03:34:18
CLIENT ON CUT 	186	AT: 03:34:18
CLIENT DONE	186	AT: 03:34:18
CURRENT QUEUE	[187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206]	AT: 03:34:18
CLIENT ON CUT 	187	AT: 03:34:18
CLIENT DONE	187	AT: 03:34:18
CURRENT QUEUE	[188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206]	AT: 03:34:18
CLIENT ON CUT 	188	AT: 03:34:18
NEW CLIENT ARRIVE	207	AT: 03:34:18
NEW CLIENT ARRIVE	208	AT: 03:34:19
CLIENT DONE	188	AT: 03:34:19
CURRENT QUEUE	[189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208]	AT: 03:34:19
CLIENT ON CUT 	189	AT: 03:34:19
CLIENT DONE	189	AT: 03:34:20
CURRENT QUEUE	[190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208]	AT: 03:34:20
CLIENT ON CUT 	190	AT: 03:34:20
NEW CLIENT ARRIVE	209	AT: 03:34:20
CLIENT DONE	190	AT: 03:34:20
CURRENT QUEUE	[191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209]	AT: 03:34:20
CLIENT ON CUT 	191	AT: 03:34:20
NEW CLIENT ARRIVE	210	AT: 03:34:21
CLIENT DONE	191	AT: 03:34:21
CURRENT QUEUE	[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210]	AT: 03:34:21
CLIENT ON CUT 	192	AT: 03:34:21
CLIENT DONE	192	AT: 03:34:21
CURRENT QUEUE	[193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210]	AT: 03:34:21
CLIENT ON CUT 	193	AT: 03:34:21
CLIENT DONE	193	AT: 03:34:21
CURRENT QUEUE	[194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210]	AT: 03:34:21
CLIENT ON CUT 	194	AT: 03:34:21
NEW CLIENT ARRIVE	211	AT: 03:34:21
CLIENT DONE	194	AT: 03:34:21
CURRENT QUEUE	[195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]	AT: 03:34:21
CLIENT ON CUT 	195	AT: 03:34:21
CLIENT DONE	195	AT: 03:34:22
CURRENT QUEUE	[196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]	AT: 03:34:22
CLIENT ON CUT 	196	AT: 03:34:22
NEW CLIENT ARRIVE	212	AT: 03:34:22
CLIENT DONE	196	AT: 03:34:22
CURRENT QUEUE	[197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212]	AT: 03:34:22
CLIENT ON CUT 	197	AT: 03:34:22
NEW CLIENT ARRIVE	213	AT: 03:34:23
CLIENT DONE	197	AT: 03:34:23
CURRENT QUEUE	[198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213]	AT: 03:34:23
CLIENT ON CUT 	198	AT: 03:34:23
NEW CLIENT ARRIVE	214	AT: 03:34:23
NEW CLIENT ARRIVE	215	AT: 03:34:24
NEW CLIENT ARRIVE	216	AT: 03:34:24
CLIENT DONE	198	AT: 03:34:25
CURRENT QUEUE	[199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216]	AT: 03:34:25
CLIENT ON CUT 	199	AT: 03:34:25
NEW CLIENT ARRIVE	217	AT: 03:34:25
CLIENT DONE	199	AT: 03:34:26
CURRENT QUEUE	[200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217]	AT: 03:34:26
CLIENT ON CUT 	200	AT: 03:34:26
NEW CLIENT ARRIVE	218	AT: 03:34:26
NEW CLIENT ARRIVE	219	AT: 03:34:26
NEW CLIENT ARRIVE	220	AT: 03:34:27
CLIENT DONE	200	AT: 03:34:27
CURRENT QUEUE	[201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]	AT: 03:34:27
CLIENT ON CUT 	201	AT: 03:34:27
CLIENT DONE	201	AT: 03:34:27
CURRENT QUEUE	[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220]	AT: 03:34:27
CLIENT ON CUT 	202	AT: 03:34:27
NEW CLIENT ARRIVE	221	AT: 03:34:27
NEW CLIENT ARRIVE	222	AT: 03:34:28
NEW CLIENT ARRIVE	223	AT: 03:34:28
CLIENT DONE	202	AT: 03:34:29
CURRENT QUEUE	[203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223]	AT: 03:34:29
CLIENT ON CUT 	203	AT: 03:34:29
NEW CLIENT ARRIVE	224	AT: 03:34:29
NEW CLIENT ARRIVE	225	AT: 03:34:29
CLIENT DONE	203	AT: 03:34:29
CURRENT QUEUE	[204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225]	AT: 03:34:29
CLIENT ON CUT 	204	AT: 03:34:29
CLIENT DONE	204	AT: 03:34:30
CURRENT QUEUE	[205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225]	AT: 03:34:30
CLIENT ON CUT 	205	AT: 03:34:30
NEW CLIENT ARRIVE	226	AT: 03:34:30
NEW CLIENT ARRIVE	227	AT: 03:34:30
NEW CLIENT ARRIVE	228	AT: 03:34:30
CLIENT DONE	205	AT: 03:34:31
CURRENT QUEUE	[206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]	AT: 03:34:31
CLIENT ON CUT 	206	AT: 03:34:31
CLIENT DONE	206	AT: 03:34:31
CURRENT QUEUE	[207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228]	AT: 03:34:31
CLIENT ON CUT 	207	AT: 03:34:31
NEW CLIENT ARRIVE	229	AT: 03:34:31
NEW CLIENT ARRIVE	230	AT: 03:34:31
CLIENT DONE	207	AT: 03:34:32
CURRENT QUEUE	[208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230]	AT: 03:34:32
CLIENT ON CUT 	208	AT: 03:34:32
CLIENT DONE	208	AT: 03:34:32
CURRENT QUEUE	[209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230]	AT: 03:34:32
CLIENT ON CUT 	209	AT: 03:34:32
CLIENT DONE	209	AT: 03:34:32
CURRENT QUEUE	[210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230]	AT: 03:34:32
CLIENT ON CUT 	210	AT: 03:34:32
NEW CLIENT ARRIVE	231	AT: 03:34:32
CLIENT DONE	210	AT: 03:34:33
CURRENT QUEUE	[211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231]	AT: 03:34:33
CLIENT ON CUT 	211	AT: 03:34:33
NEW CLIENT ARRIVE	232	AT: 03:34:33
CLIENT DONE	211	AT: 03:34:33
CURRENT QUEUE	[212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]	AT: 03:34:33
CLIENT ON CUT 	212	AT: 03:34:33
CLIENT DONE	212	AT: 03:34:34
NEW CLIENT ARRIVE	233	AT: 03:34:34
CURRENT QUEUE	[213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233]	AT: 03:34:34
CLIENT ON CUT 	213	AT: 03:34:34
NEW CLIENT ARRIVE	234	AT: 03:34:35
CLIENT DONE	213	AT: 03:34:35
CURRENT QUEUE	[214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]	AT: 03:34:35
CLIENT ON CUT 	214	AT: 03:34:35
CLIENT DONE	214	AT: 03:34:35
CURRENT QUEUE	[215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234]	AT: 03:34:35
CLIENT ON CUT 	215	AT: 03:34:35
NEW CLIENT ARRIVE	235	AT: 03:34:35
CLIENT DONE	215	AT: 03:34:36
CURRENT QUEUE	[216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]	AT: 03:34:36
CLIENT ON CUT 	216	AT: 03:34:36
CLIENT DONE	216	AT: 03:34:37
CURRENT QUEUE	[217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235]	AT: 03:34:37
CLIENT ON CUT 	217	AT: 03:34:37
NEW CLIENT ARRIVE	236	AT: 03:34:37
CLIENT DONE	217	AT: 03:34:37
CURRENT QUEUE	[218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236]	AT: 03:34:37
CLIENT ON CUT 	218	AT: 03:34:37
CLIENT DONE	218	AT: 03:34:37
CURRENT QUEUE	[219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236]	AT: 03:34:37
CLIENT ON CUT 	219	AT: 03:34:37
CLIENT DONE	219	AT: 03:34:37
CURRENT QUEUE	[220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236]	AT: 03:34:37
CLIENT ON CUT 	220	AT: 03:34:37
NEW CLIENT ARRIVE	237	AT: 03:34:37
CLIENT DONE	220	AT: 03:34:38
CURRENT QUEUE	[221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237]	AT: 03:34:38
CLIENT ON CUT 	221	AT: 03:34:38
NEW CLIENT ARRIVE	238	AT: 03:34:39
CLIENT DONE	221	AT: 03:34:39
CURRENT QUEUE	[222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238]	AT: 03:34:39
CLIENT ON CUT 	222	AT: 03:34:39
CLIENT DONE	222	AT: 03:34:39
CURRENT QUEUE	[223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238]	AT: 03:34:39
CLIENT ON CUT 	223	AT: 03:34:39
NEW CLIENT ARRIVE	239	AT: 03:34:40
CLIENT DONE	223	AT: 03:34:40
CURRENT QUEUE	[224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239]	AT: 03:34:40
CLIENT ON CUT 	224	AT: 03:34:40
NEW CLIENT ARRIVE	240	AT: 03:34:40
NEW CLIENT ARRIVE	241	AT: 03:34:41
CLIENT DONE	224	AT: 03:34:41
CURRENT QUEUE	[225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241]	AT: 03:34:41
CLIENT ON CUT 	225	AT: 03:34:41
NEW CLIENT ARRIVE	242	AT: 03:34:41
NEW CLIENT ARRIVE	243	AT: 03:34:42
CLIENT DONE	225	AT: 03:34:42
CURRENT QUEUE	[226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243]	AT: 03:34:42
CLIENT ON CUT 	226	AT: 03:34:42
NEW CLIENT ARRIVE	244	AT: 03:34:43
CLIENT DONE	226	AT: 03:34:43
CURRENT QUEUE	[227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244]	AT: 03:34:43
CLIENT ON CUT 	227	AT: 03:34:43
NEW CLIENT ARRIVE	245	AT: 03:34:43
CLIENT DONE	227	AT: 03:34:43
CURRENT QUEUE	[228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]	AT: 03:34:43
CLIENT ON CUT 	228	AT: 03:34:43
CLIENT DONE	228	AT: 03:34:43
CURRENT QUEUE	[229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]	AT: 03:34:43
CLIENT ON CUT 	229	AT: 03:34:43
CLIENT DONE	229	AT: 03:34:43
CURRENT QUEUE	[230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245]	AT: 03:34:43
